,Date,Total Crimes,Percent Illumination
0,2015-07-25,95,61.0
1,2016-10-16,92,100.0
2,2016-08-12,92,64.0
3,2015-08-16,91,2.0
4,2016-10-15,91,99.0
5,2017-06-21,91,13.0
6,2017-06-25,89,2.0
7,2016-08-01,89,3.0
8,2015-01-16,87,23.0
9,2017-07-24,87,1.0
10,2016-09-11,86,67.0
11,2016-08-19,86,99.0
12,2017-09-01,85,76.0
13,2017-08-12,85,80.0
14,2017-07-15,85,67.0
15,2016-10-03,85,5.0
16,2017-08-11,85,88.0
17,2017-01-01,84,8.0
18,2016-09-01,84,0.0
19,2016-09-18,84,97.0
20,2017-06-03,84,67.0
21,2017-08-20,84,3.0
22,2016-09-23,83,52.0
23,2016-09-15,83,97.0
24,2015-08-08,83,37.0
25,2017-04-22,83,23.0
26,2017-10-07,82,97.0
27,2016-07-02,82,7.0
28,2017-10-14,82,32.0
29,2015-05-28,82,73.0
30,2015-09-15,82,3.0
31,2017-06-23,81,1.0
32,2017-09-15,81,29.0
33,2017-07-04,81,79.0
34,2015-07-29,81,93.0
35,2017-08-13,81,70.0
36,2017-06-04,81,76.0
37,2017-09-24,80,16.0
38,2016-04-23,80,99.0
39,2015-06-27,80,76.0
40,2016-07-29,80,25.0
41,2017-06-09,80,100.0
42,2017-12-12,79,31.0
43,2016-11-23,79,32.0
44,2017-09-02,79,84.0
45,2017-06-08,79,98.0
46,2017-07-03,79,71.0
47,2015-08-28,79,96.0
48,2017-08-05,79,94.0
49,2016-10-01,78,0.0
50,2015-11-25,78,99.0
51,2017-06-11,78,97.0
52,2017-06-26,78,6.0
53,2016-10-29,78,2.0
54,2015-08-17,78,6.0
55,2017-06-24,78,0.0
56,2016-11-15,78,99.0
57,2017-07-05,78,86.0
58,2017-08-04,77,88.0
59,2016-08-07,77,19.0
60,2015-08-02,77,95.0
61,2017-11-12,77,36.0
62,2017-10-22,77,6.0
63,2015-07-24,77,51.0
64,2016-09-17,77,100.0
65,2017-09-05,76,99.0
