date,time,phase,phaseid,datetime,timestamp,friendlydate
1/4/2015,11:53 PM,Full Moon,3,1/4/2015 23:53,1420433580,4-Jan-15
1/13/2015,4:46 AM,Last Quarter,4,1/13/2015 4:46,1421142360,13-Jan-15
1/20/2015,8:14 AM,New Moon,1,1/20/2015 8:14,1421759640,20-Jan-15
1/26/2015,11:48 PM,First Quarter,2,1/26/2015 23:48,1422334080,26-Jan-15
2/3/2015,6:09 PM,Full Moon,3,2/3/2015 18:09,1423004940,3-Feb-15
2/11/2015,10:50 PM,Last Quarter,4,2/11/2015 22:50,1423713000,11-Feb-15
2/18/2015,6:47 PM,New Moon,1,2/18/2015 18:47,1424303220,18-Feb-15
2/25/2015,12:14 PM,First Quarter,2,2/25/2015 12:14,1424884440,25-Feb-15
3/5/2015,1:05 PM,Full Moon,3,3/5/2015 13:05,1425578700,5-Mar-15
3/13/2015,1:48 PM,Last Quarter,4,3/13/2015 13:48,1426268880,13-Mar-15
3/20/2015,5:36 AM,New Moon,1,3/20/2015 5:36,1426844160,20-Mar-15
3/27/2015,3:43 AM,First Quarter,2,3/27/2015 3:43,1427442180,27-Mar-15
4/4/2015,8:06 AM,Full Moon,3,4/4/2015 8:06,1428149160,4-Apr-15
4/11/2015,11:44 PM,Last Quarter,4,4/11/2015 23:44,1428810240,11-Apr-15
4/18/2015,2:57 PM,New Moon,1,4/18/2015 14:57,1429383420,18-Apr-15
4/25/2015,7:55 PM,First Quarter,2,4/25/2015 19:55,1430006100,25-Apr-15
5/3/2015,11:42 PM,Full Moon,3,5/3/2015 23:42,1430710920,3-May-15
5/11/2015,6:36 AM,Last Quarter,4,5/11/2015 6:36,1431340560,11-May-15
5/18/2015,12:13 AM,New Moon,1,5/18/2015 0:13,1431922380,18-May-15
5/25/2015,1:19 PM,First Quarter,2,5/25/2015 13:19,1432574340,25-May-15
6/2/2015,12:19 PM,Full Moon,3,6/2/2015 12:19,1433261940,2-Jun-15
6/9/2015,11:42 AM,Last Quarter,4,6/9/2015 11:42,1433864520,9-Jun-15
6/16/2015,10:05 AM,New Moon,1,6/16/2015 10:05,1434463500,16-Jun-15
6/24/2015,7:03 AM,First Quarter,2,6/24/2015 7:03,1435143780,24-Jun-15
7/1/2015,10:20 PM,Full Moon,3,7/1/2015 22:20,1435803600,1-Jul-15
7/8/2015,4:24 PM,Last Quarter,4,7/8/2015 16:24,1436387040,8-Jul-15
7/15/2015,9:24 PM,New Moon,1,7/15/2015 21:24,1437009840,15-Jul-15
7/24/2015,12:04 AM,First Quarter,2,7/24/2015 0:04,1437710640,24-Jul-15
7/31/2015,6:43 AM,Full Moon,3,7/31/2015 6:43,1438339380,31-Jul-15
8/6/2015,10:03 PM,Last Quarter,4,8/6/2015 22:03,1438912980,6-Aug-15
8/14/2015,10:53 AM,New Moon,1,8/14/2015 10:53,1439563980,14-Aug-15
8/22/2015,3:31 PM,First Quarter,2,8/22/2015 15:31,1440271860,22-Aug-15
8/29/2015,2:35 PM,Full Moon,3,8/29/2015 14:35,1440873300,29-Aug-15
9/5/2015,5:54 AM,Last Quarter,4,9/5/2015 5:54,1441446840,5-Sep-15
9/13/2015,2:41 AM,New Moon,1,9/13/2015 2:41,1442126460,13-Sep-15
9/21/2015,4:59 AM,First Quarter,2,9/21/2015 4:59,1442825940,21-Sep-15
9/27/2015,10:51 PM,Full Moon,3,9/27/2015 22:51,1443408660,27-Sep-15
10/4/2015,5:06 PM,Last Quarter,4,10/4/2015 17:06,1443992760,4-Oct-15
10/12/2015,8:06 PM,New Moon,1,10/12/2015 20:06,1444694760,12-Oct-15
10/20/2015,4:31 PM,First Quarter,2,10/20/2015 16:31,1445373060,20-Oct-15
10/27/2015,8:05 AM,Full Moon,3,10/27/2015 8:05,1445947500,27-Oct-15
11/3/2015,7:24 AM,Last Quarter,4,11/3/2015 7:24,1446553440,3-Nov-15
11/11/2015,12:47 PM,New Moon,1,11/11/2015 12:47,1447264020,11-Nov-15
11/19/2015,1:27 AM,First Quarter,2,11/19/2015 1:27,1447914420,19-Nov-15
11/25/2015,5:44 PM,Full Moon,3,11/25/2015 17:44,1448491440,25-Nov-15
12/3/2015,2:40 AM,Last Quarter,4,12/3/2015 2:40,1449128400,3-Dec-15
12/11/2015,5:29 AM,New Moon,1,12/11/2015 5:29,1449829740,11-Dec-15
12/18/2015,10:14 AM,First Quarter,2,12/18/2015 10:14,1450451640,18-Dec-15
12/25/2015,6:11 AM,Full Moon,3,12/25/2015 6:11,1451041860,25-Dec-15
1/2/2016,12:30 AM,Last Quarter,4,1/2/2016 0:30,1451712600,2-Jan-16
1/9/2016,8:31 PM,New Moon,1,1/9/2016 20:31,1452389460,9-Jan-16
1/16/2016,6:26 PM,First Quarter,2,1/16/2016 18:26,1452986760,16-Jan-16
1/23/2016,8:46 PM,Full Moon,3,1/23/2016 20:46,1453599960,23-Jan-16
1/31/2016,10:28 PM,Last Quarter,4,1/31/2016 22:28,1454297280,31-Jan-16
2/8/2016,9:39 AM,New Moon,1,2/8/2016 9:39,1454942340,8-Feb-16
2/15/2016,2:46 AM,First Quarter,2,2/15/2016 2:46,1455522360,15-Feb-16
2/22/2016,1:20 PM,Full Moon,3,2/22/2016 13:20,1456165200,22-Feb-16
3/1/2016,6:11 PM,Last Quarter,4,3/1/2016 18:11,1456873860,1-Mar-16
3/8/2016,8:54 PM,New Moon,1,3/8/2016 20:54,1457488440,8-Mar-16
3/15/2016,1:03 PM,First Quarter,2,3/15/2016 13:03,1458061380,15-Mar-16
3/23/2016,8:01 AM,Full Moon,3,3/23/2016 8:01,1458734460,23-Mar-16
3/31/2016,11:17 AM,Last Quarter,4,3/31/2016 11:17,1459437420,31-Mar-16
4/7/2016,7:24 AM,New Moon,1,4/7/2016 7:24,1460028240,7-Apr-16
4/13/2016,11:59 PM,First Quarter,2,4/13/2016 23:59,1460606340,13-Apr-16
4/22/2016,1:24 AM,Full Moon,3,4/22/2016 1:24,1461302640,22-Apr-16
