Year,Day,Month,Full Date,Percent Illumination,Moon Phase
2015,1,1,1/1/2015,84.00%,Waxing gibbous 
2015,2,1,1/2/2015,91.00%,Waxing gibbous 
2015,3,1,1/3/2015,96.00%,Waxing gibbous 
2015,4,1,1/4/2015,99.00%,Waxing gibbous 
2015,5,1,1/5/2015,100.00%,Full Moon
2015,6,1,1/6/2015,99.00%,Waning gibbous 
2015,7,1,1/7/2015,96.00%,Waning gibbous 
2015,8,1,1/8/2015,91.00%,Waning gibbous 
2015,9,1,1/9/2015,85.00%,Waning gibbous 
2015,10,1,1/10/2015,78.00%,Waning gibbous 
2015,11,1,1/11/2015,70.00%,Waning gibbous 
2015,12,1,1/12/2015,61.00%,Waning gibbous 
2015,13,1,1/13/2015,52.00%,Third Quarter
2015,14,1,1/14/2015,42.00%,Waning crescent 
2015,15,1,1/15/2015,32.00%,Waning crescent 
2015,16,1,1/16/2015,23.00%,Waning crescent 
2015,17,1,1/17/2015,14.00%,Waning crescent 
2015,18,1,1/18/2015,8.00%,Waning crescent 
2015,19,1,1/19/2015,3.00%,Waning crescent 
2015,20,1,1/20/2015,0.00%,New Moon
2015,21,1,1/21/2015,1.00%,Waxing crescent 
2015,22,1,1/22/2015,4.00%,Waxing crescent 
2015,23,1,1/23/2015,11.00%,Waxing crescent 
2015,24,1,1/24/2015,19.00%,Waxing crescent 
2015,25,1,1/25/2015,29.00%,Waxing crescent 
2015,26,1,1/26/2015,40.00%,Waxing crescent 
2015,27,1,1/27/2015,51.00%,First Quarter
2015,28,1,1/28/2015,61.00%,Waxing gibbous 
2015,29,1,1/29/2015,71.00%,Waxing gibbous 
2015,30,1,1/30/2015,80.00%,Waxing gibbous 
2015,31,1,1/31/2015,87.00%,Waxing gibbous 
2015,1,2,2/1/2015,93.00%,Waxing gibbous 
2015,2,2,2/2/2015,97.00%,Waxing gibbous 
2015,3,2,2/3/2015,99.00%,Waxing gibbous 
2015,4,2,2/4/2015,100.00%,Full Moon
2015,5,2,2/5/2015,98.00%,Waning gibbous 
2015,6,2,2/6/2015,95.00%,Waning gibbous 
2015,7,2,2/7/2015,91.00%,Waning gibbous 
2015,8,2,2/8/2015,85.00%,Waning gibbous 
2015,9,2,2/9/2015,77.00%,Waning gibbous 
2015,10,2,2/10/2015,69.00%,Waning gibbous 
2015,11,2,2/11/2015,59.00%,Waning gibbous 
2015,12,2,2/12/2015,49.00%,Third Quarter
2015,13,2,2/13/2015,39.00%,Waning crescent 
2015,14,2,2/14/2015,29.00%,Waning crescent 
2015,15,2,2/15/2015,19.00%,Waning crescent 
2015,16,2,2/16/2015,11.00%,Waning crescent 
2015,17,2,2/17/2015,5.00%,Waning crescent 
2015,18,2,2/18/2015,1.00%,Waning crescent 
2015,19,2,2/19/2015,0.00%,New Moon
2015,20,2,2/20/2015,2.00%,Waxing crescent 
2015,21,2,2/21/2015,8.00%,Waxing crescent 
2015,22,2,2/22/2015,15.00%,Waxing crescent 
2015,23,2,2/23/2015,24.00%,Waxing crescent 
2015,24,2,2/24/2015,35.00%,Waxing crescent 
2015,25,2,2/25/2015,45.00%,First Quarter
2015,26,2,2/26/2015,56.00%,Waxing gibbous 
2015,27,2,2/27/2015,66.00%,Waxing gibbous 
2015,28,2,2/28/2015,75.00%,Waxing gibbous 
2015,1,3,3/1/2015,83.00%,Waxing gibbous 
2015,2,3,3/2/2015,89.00%,Waxing gibbous 
2015,3,3,3/3/2015,94.00%,Waxing gibbous 
2015,4,3,3/4/2015,98.00%,Waxing gibbous 
2015,5,3,3/5/2015,100.00%,Full Moon
2015,6,3,3/6/2015,100.00%,Full Moon
2015,7,3,3/7/2015,98.00%,Waning gibbous 
2015,8,3,3/8/2015,95.00%,Waning gibbous 
2015,9,3,3/9/2015,89.00%,Waning gibbous 
2015,10,3,3/10/2015,83.00%,Waning gibbous 
2015,11,3,3/11/2015,75.00%,Waning gibbous 
