Full Date,Year,Day,Month,Percent Illumination,Moon Phase
1/1/2015,2015,1,1,84.00%,Waxing gibbous 
1/2/2015,2015,2,1,91.00%,Waxing gibbous 
1/3/2015,2015,3,1,96.00%,Waxing gibbous 
1/4/2015,2015,4,1,99.00%,Waxing gibbous 
1/5/2015,2015,5,1,100.00%,Full Moon
1/6/2015,2015,6,1,99.00%,Waning gibbous 
1/7/2015,2015,7,1,96.00%,Waning gibbous 
1/8/2015,2015,8,1,91.00%,Waning gibbous 
1/9/2015,2015,9,1,85.00%,Waning gibbous 
1/10/2015,2015,10,1,78.00%,Waning gibbous 
1/11/2015,2015,11,1,70.00%,Waning gibbous 
1/12/2015,2015,12,1,61.00%,Waning gibbous 
1/13/2015,2015,13,1,52.00%,Third Quarter
1/14/2015,2015,14,1,42.00%,Waning crescent 
1/15/2015,2015,15,1,32.00%,Waning crescent 
1/16/2015,2015,16,1,23.00%,Waning crescent 
1/17/2015,2015,17,1,14.00%,Waning crescent 
1/18/2015,2015,18,1,8.00%,Waning crescent 
1/19/2015,2015,19,1,3.00%,Waning crescent 
1/20/2015,2015,20,1,0.00%,New Moon
1/21/2015,2015,21,1,1.00%,Waxing crescent 
1/22/2015,2015,22,1,4.00%,Waxing crescent 
1/23/2015,2015,23,1,11.00%,Waxing crescent 
1/24/2015,2015,24,1,19.00%,Waxing crescent 
1/25/2015,2015,25,1,29.00%,Waxing crescent 
1/26/2015,2015,26,1,40.00%,Waxing crescent 
1/27/2015,2015,27,1,51.00%,First Quarter
1/28/2015,2015,28,1,61.00%,Waxing gibbous 
1/29/2015,2015,29,1,71.00%,Waxing gibbous 
1/30/2015,2015,30,1,80.00%,Waxing gibbous 
1/31/2015,2015,31,1,87.00%,Waxing gibbous 
2/1/2015,2015,1,2,93.00%,Waxing gibbous 
2/2/2015,2015,2,2,97.00%,Waxing gibbous 
2/3/2015,2015,3,2,99.00%,Waxing gibbous 
2/4/2015,2015,4,2,100.00%,Full Moon
2/5/2015,2015,5,2,98.00%,Waning gibbous 
2/6/2015,2015,6,2,95.00%,Waning gibbous 
2/7/2015,2015,7,2,91.00%,Waning gibbous 
2/8/2015,2015,8,2,85.00%,Waning gibbous 
2/9/2015,2015,9,2,77.00%,Waning gibbous 
2/10/2015,2015,10,2,69.00%,Waning gibbous 
2/11/2015,2015,11,2,59.00%,Waning gibbous 
2/12/2015,2015,12,2,49.00%,Third Quarter
2/13/2015,2015,13,2,39.00%,Waning crescent 
2/14/2015,2015,14,2,29.00%,Waning crescent 
2/15/2015,2015,15,2,19.00%,Waning crescent 
2/16/2015,2015,16,2,11.00%,Waning crescent 
2/17/2015,2015,17,2,5.00%,Waning crescent 
